,t,EAG1,EAG3,EAG4,EAG2,Solenoid
25,0.25,-0.052734375,0.0029296875,-0.0029296875,0.0966796875,-1.5087890625
26,0.26,-0.0791015625,-0.0029296875,-0.0087890625,0.1025390625,-1.51171875
27,0.27,-0.08203125,-0.01171875,0.0,0.1201171875,-1.505859375
28,0.28,-0.076171875,-0.005859375,0.0087890625,0.1318359375,-1.5087890625
29,0.29,-0.05859375,-0.0087890625,0.0029296875,0.1435546875,-1.51171875
30,0.3,-0.052734375,-0.01171875,0.0,0.158203125,-1.505859375
31,0.31,-0.052734375,-0.0029296875,0.0,0.169921875,-1.505859375
32,0.32,-0.046875,-0.005859375,-0.005859375,0.17578125,-1.5087890625
33,0.33,-0.0703125,-0.005859375,-0.005859375,0.181640625,-1.5
34,0.34,-0.0703125,-0.0146484375,-0.0087890625,0.193359375,-1.51171875
35,0.35000000000000003,-0.0673828125,-0.0087890625,-0.0087890625,0.193359375,-1.5087890625
36,0.36,-0.05859375,-0.0029296875,0.0029296875,0.2021484375,-1.5087890625
37,0.37,-0.052734375,-0.0029296875,-0.0029296875,0.2109375,-1.505859375
38,0.38,-0.0703125,-0.0029296875,-0.0029296875,0.22265625,-1.505859375
39,0.39,-0.08203125,0.0,-0.005859375,0.2314453125,-1.5087890625
40,0.4,-0.087890625,-0.005859375,0.0,0.2373046875,-1.5087890625
41,0.41000000000000003,-0.099609375,-0.0205078125,-0.0087890625,0.2431640625,-1.5029296875
42,0.42,-0.1025390625,-0.0205078125,0.0029296875,0.24609375,-1.505859375
43,0.43,-0.10546875,-0.01171875,0.0029296875,0.234375,-1.5029296875
44,0.44,-0.099609375,-0.0146484375,0.005859375,0.2431640625,-1.505859375
45,0.45,-0.09375,-0.0087890625,0.0087890625,0.2431640625,-1.5087890625
46,0.46,-0.1083984375,-0.0146484375,0.01171875,0.2490234375,-1.505859375
47,0.47000000000000003,-0.123046875,-0.0146484375,0.0029296875,0.24609375,-1.505859375
48,0.48,-0.134765625,-0.0146484375,-0.0029296875,0.2431640625,-1.51171875
49,0.49,-0.1376953125,-0.005859375,-0.0029296875,0.24609375,-1.505859375
50,0.5,-0.15234375,-0.0146484375,-0.0087890625,0.240234375,-1.505859375
51,0.51,-0.15234375,-0.017578125,-0.01171875,0.240234375,-1.51171875
52,0.52,-0.158203125,-0.0087890625,-0.0087890625,0.24609375,-1.5029296875
53,0.53,-0.158203125,-0.005859375,-0.005859375,0.228515625,-1.5087890625
54,0.54,-0.1611328125,-0.017578125,0.0,0.2255859375,-1.5087890625
55,0.55,-0.1552734375,-0.0234375,0.0,0.2197265625,-1.505859375
56,0.56,-0.1640625,-0.0205078125,0.0087890625,0.22265625,-1.51171875
57,0.5700000000000001,-0.1611328125,-0.017578125,0.0029296875,0.2255859375,-1.5146484375
58,0.58,-0.1552734375,-0.01171875,0.005859375,0.216796875,-1.505859375
59,0.59,-0.158203125,-0.0146484375,0.0087890625,0.2197265625,-1.5087890625
60,0.6,-0.1494140625,-0.01171875,0.005859375,0.216796875,-1.505859375
61,0.61,-0.140625,-0.0146484375,0.0087890625,0.22265625,-1.505859375
62,0.62,-0.1259765625,-0.0029296875,0.0,0.2255859375,-1.505859375
63,0.63,-0.123046875,0.0029296875,-0.0029296875,0.228515625,-1.505859375
64,0.64,-0.1201171875,0.01171875,-0.005859375,0.228515625,-1.5029296875
65,0.65,-0.123046875,0.0029296875,-0.0029296875,0.228515625,-1.5087890625
66,0.66,-0.123046875,-0.0087890625,-0.005859375,0.22265625,-1.5087890625
67,0.67,-0.12890625,0.0029296875,0.0,0.2080078125,-1.505859375
68,0.68,-0.146484375,0.0029296875,-0.005859375,0.2080078125,-1.505859375
69,0.6900000000000001,-0.140625,0.017578125,-0.0029296875,0.1962890625,-1.505859375
70,0.7000000000000001,-0.123046875,0.017578125,-0.0087890625,0.1845703125,-1.5087890625
71,0.71,-0.1083984375,0.017578125,-0.01171875,0.1640625,-1.5087890625
72,0.72,-0.09375,0.0205078125,-0.0205078125,0.1552734375,-1.5087890625
73,0.73,-0.087890625,0.017578125,-0.005859375,0.140625,-1.505859375
74,0.74,-0.076171875,0.01171875,-0.0087890625,0.123046875,-1.505859375
75,0.75,-0.0849609375,0.0029296875,0.0,0.1025390625,-1.5087890625
76,0.76,-0.087890625,-0.0029296875,0.0,0.076171875,-1.505859375
77,0.77,-0.09375,0.0,-0.0029296875,0.05859375,-1.505859375
78,0.78,-0.0908203125,0.01171875,-0.005859375,0.0498046875,-1.505859375
79,0.79,-0.09375,0.0205078125,-0.01171875,0.0380859375,-1.505859375
80,0.8,-0.09375,0.017578125,-0.01171875,0.0263671875,-1.505859375
81,0.81,-0.087890625,0.01171875,-0.0087890625,0.0087890625,-1.505859375
82,0.8200000000000001,-0.064453125,0.005859375,0.0,-0.0029296875,-1.505859375
83,0.8300000000000001,-0.0380859375,0.005859375,-0.0087890625,-0.0234375,-1.5087890625
84,0.84,-0.0263671875,0.005859375,-0.01171875,-0.03515625,-1.5087890625
85,0.85,-0.0146484375,0.0087890625,-0.0146484375,-0.0439453125,-1.51171875
86,0.86,-0.005859375,0.01171875,-0.005859375,-0.041015625,-1.51171875
87,0.87,0.0029296875,0.005859375,-0.01171875,-0.0556640625,-1.5029296875
88,0.88,0.0087890625,0.0,-0.0029296875,-0.05859375,-1.5
89,0.89,0.0146484375,0.0,-0.0029296875,-0.0732421875,-1.5087890625
90,0.9,0.017578125,0.0029296875,0.0,-0.0908203125,-1.5029296875
91,0.91,0.0322265625,0.0029296875,-0.0087890625,-0.09375,-1.5029296875
92,0.92,0.064453125,-0.0029296875,-0.005859375,-0.1083984375,-1.5087890625
93,0.93,0.076171875,-0.0029296875,-0.0029296875,-0.1083984375,-1.5
94,0.9400000000000001,0.0849609375,0.0,0.0029296875,-0.1142578125,-1.505859375
95,0.9500000000000001,0.076171875,0.0029296875,0.0029296875,-0.1171875,-1.5087890625
96,0.96,0.0703125,0.0029296875,0.0,-0.1201171875,-1.505859375
97,0.97,0.064453125,0.0,-0.0087890625,-0.1318359375,-1.51171875
98,0.98,0.0732421875,0.0029296875,-0.01171875,-0.1318359375,-1.5087890625
99,0.99,0.087890625,0.0029296875,-0.0087890625,-0.1376953125,-1.51171875
100,1.0,0.0908203125,0.005859375,0.0,-0.1376953125,-1.5087890625
101,1.01,0.0966796875,0.0029296875,0.0,-0.12890625,-1.5087890625
102,1.02,0.1171875,0.0029296875,-0.0029296875,-0.134765625,-1.51171875
103,1.03,0.12890625,0.005859375,0.0029296875,-0.134765625,-1.51171875
104,1.04,0.1318359375,0.01171875,0.0,-0.134765625,-1.5087890625
105,1.05,0.134765625,0.0029296875,0.0,-0.134765625,-1.5
106,1.06,0.1318359375,0.0029296875,0.0,-0.140625,-1.505859375
107,1.07,0.12890625,0.0087890625,0.0029296875,-0.134765625,-1.505859375
108,1.08,0.1259765625,0.005859375,0.0,-0.134765625,-1.505859375
109,1.09,0.1201171875,-0.0029296875,0.0,-0.1259765625,-1.5087890625
110,1.1,0.1025390625,-0.005859375,0.0029296875,-0.1171875,-1.505859375
111,1.11,0.10546875,-0.01171875,0.0087890625,-0.123046875,-1.505859375
112,1.12,0.10546875,0.0,0.005859375,-0.1318359375,-1.505859375
113,1.1300000000000001,0.0966796875,-0.0087890625,0.0087890625,-0.1259765625,-1.51171875
114,1.1400000000000001,0.0908203125,-0.01171875,0.0146484375,-0.123046875,-1.5087890625
115,1.1500000000000001,0.0791015625,0.0,0.005859375,-0.1259765625,-1.505859375
116,1.16,0.0703125,0.005859375,0.005859375,-0.1171875,-1.51171875
117,1.17,0.0791015625,0.0087890625,-0.0029296875,-0.1142578125,-1.5087890625
118,1.18,0.0732421875,0.005859375,-0.005859375,-0.10546875,-1.505859375
119,1.19,0.052734375,0.0087890625,-0.0087890625,-0.09375,-1.5087890625
120,1.2,0.041015625,0.0087890625,0.0,-0.0966796875,-1.505859375
121,1.21,0.0322265625,0.0146484375,-0.005859375,-0.1025390625,-1.505859375
122,1.22,0.046875,0.0029296875,-0.005859375,-0.0966796875,-1.51171875
123,1.23,0.0498046875,-0.0029296875,-0.0029296875,-0.087890625,-1.5087890625
124,1.24,0.0673828125,-0.01171875,0.0029296875,-0.087890625,-1.5087890625
125,1.25,0.076171875,-0.0234375,0.01171875,-0.087890625,-1.5087890625
126,1.26,0.05859375,-0.017578125,0.0087890625,-0.0791015625,-1.5087890625
127,1.27,0.0146484375,-0.0146484375,0.01171875,-0.0791015625,-1.505859375
128,1.28,-0.017578125,-0.017578125,0.0087890625,-0.076171875,-1.5087890625
129,1.29,-0.0380859375,-0.0087890625,0.01171875,-0.076171875,-1.5087890625
130,1.3,-0.0498046875,-0.0087890625,0.017578125,-0.0732421875,-1.5087890625
131,1.31,-0.0498046875,-0.0029296875,0.017578125,-0.0703125,-1.5029296875
132,1.32,-0.0498046875,-0.0029296875,0.01171875,-0.0703125,-1.5087890625
133,1.33,-0.0322265625,0.005859375,0.01171875,-0.0703125,-1.505859375
134,1.34,-0.041015625,0.0,0.0087890625,-0.0703125,-1.5
135,1.35,-0.052734375,-0.005859375,0.0087890625,-0.046875,-1.505859375
136,1.36,-0.0732421875,-0.0087890625,0.005859375,-0.0380859375,-1.5087890625
137,1.37,-0.076171875,-0.0087890625,-0.0029296875,-0.03515625,-1.505859375
138,1.3800000000000001,-0.0703125,-0.005859375,-0.0087890625,-0.0380859375,-1.505859375
139,1.3900000000000001,-0.0673828125,0.0,-0.0029296875,-0.029296875,-1.5087890625
140,1.4000000000000001,-0.0615234375,-0.0029296875,-0.0087890625,-0.0234375,-1.5087890625
141,1.41,-0.0439453125,-0.005859375,-0.005859375,-0.0146484375,-1.5087890625
142,1.42,-0.0380859375,-0.01171875,-0.01171875,-0.01171875,-1.5087890625
143,1.43,-0.03515625,-0.0087890625,-0.0087890625,0.0029296875,-1.51171875
144,1.44,-0.03515625,-0.01171875,-0.01171875,0.005859375,-1.51171875
145,1.45,-0.0380859375,-0.0029296875,-0.0205078125,0.01171875,-1.5087890625
146,1.46,-0.0380859375,0.0,-0.017578125,0.0205078125,-1.5087890625
147,1.47,-0.041015625,-0.01171875,-0.01171875,0.0205078125,-1.5087890625
148,1.48,-0.0380859375,-0.017578125,0.0,0.0146484375,-1.5
149,1.49,-0.029296875,-0.017578125,0.0029296875,0.017578125,-1.5087890625
150,1.5,-0.029296875,-0.0234375,-0.0029296875,0.0263671875,-1.5087890625
151,1.51,-0.03515625,-0.0146484375,-0.005859375,0.0322265625,-1.5087890625
152,1.52,-0.046875,-0.0146484375,-0.0029296875,0.041015625,-1.5087890625
153,1.53,-0.046875,-0.0029296875,-0.005859375,0.0439453125,-1.5087890625
154,1.54,-0.0380859375,0.005859375,-0.005859375,0.03515625,-1.505859375
155,1.55,-0.046875,0.0,0.0,0.0380859375,-1.5
156,1.56,-0.052734375,0.0,-0.005859375,0.041015625,-1.505859375
157,1.57,-0.076171875,-0.0087890625,-0.0029296875,0.041015625,-1.505859375
158,1.58,-0.076171875,-0.0146484375,0.0,0.0439453125,-1.505859375
159,1.59,-0.0703125,-0.0087890625,-0.0029296875,0.046875,-1.505859375
160,1.6,-0.05859375,0.0,-0.0029296875,0.0498046875,-1.5087890625
161,1.61,-0.046875,0.0,-0.0087890625,0.046875,-1.505859375
162,1.62,-0.0439453125,-0.0029296875,0.0,0.052734375,-1.5087890625
163,1.6300000000000001,-0.0556640625,-0.0087890625,-0.005859375,0.0615234375,-1.5087890625
164,1.6400000000000001,-0.0556640625,-0.0087890625,0.005859375,0.0673828125,-1.5087890625
165,1.6500000000000001,-0.0556640625,-0.0087890625,-0.0029296875,0.05859375,-1.5087890625
166,1.6600000000000001,-0.052734375,-0.005859375,0.0,0.0556640625,-1.5
167,1.67,-0.046875,-0.0029296875,-0.0029296875,0.0498046875,-1.5029296875
168,1.68,-0.0380859375,-0.0087890625,-0.0029296875,0.05859375,-1.51171875
169,1.69,-0.064453125,-0.0146484375,-0.0029296875,0.0673828125,-1.5087890625
170,1.7,-0.0791015625,-0.017578125,-0.0087890625,0.0703125,-1.505859375
171,1.71,-0.099609375,-0.01171875,-0.0146484375,0.0673828125,-1.505859375
172,1.72,-0.10546875,-0.0087890625,-0.017578125,0.064453125,-1.5087890625
173,1.73,-0.076171875,-0.0087890625,-0.0146484375,0.0673828125,-1.5029296875
174,1.74,-0.0439453125,-0.0029296875,-0.0087890625,0.064453125,-1.5087890625
175,1.75,-0.0234375,0.005859375,-0.005859375,0.064453125,-1.5087890625
176,1.76,-0.017578125,0.0029296875,0.0,0.064453125,-1.505859375
177,1.77,-0.029296875,0.0029296875,0.0029296875,0.05859375,-1.505859375
178,1.78,-0.0498046875,0.0,0.0,0.0615234375,-1.5087890625
179,1.79,-0.0498046875,0.0029296875,-0.005859375,0.0673828125,-1.5087890625
180,1.8,-0.0439453125,-0.0087890625,-0.005859375,0.0615234375,-1.5029296875
181,1.81,-0.041015625,-0.0146484375,-0.0146484375,0.0615234375,-1.505859375
182,1.82,-0.041015625,-0.005859375,-0.0087890625,0.0556640625,-1.505859375
183,1.83,-0.0439453125,-0.0087890625,-0.0146484375,0.0498046875,-1.505859375
184,1.84,-0.046875,-0.0029296875,-0.0087890625,0.05859375,-1.505859375
185,1.85,-0.046875,0.0029296875,-0.0087890625,0.0498046875,-1.5087890625
186,1.86,-0.041015625,0.005859375,-0.0087890625,0.052734375,-1.5029296875
187,1.87,-0.03515625,0.0029296875,-0.0029296875,0.0498046875,-1.5087890625
188,1.8800000000000001,-0.041015625,0.0,-0.0029296875,0.046875,-1.505859375
189,1.8900000000000001,-0.0234375,0.0,-0.0029296875,0.046875,-1.5087890625
190,1.9000000000000001,-0.005859375,0.0,-0.0087890625,0.041015625,-1.505859375
191,1.9100000000000001,0.0087890625,-0.0029296875,-0.0087890625,0.0322265625,-1.5087890625
192,1.92,0.0205078125,-0.0029296875,-0.005859375,0.0234375,-1.51171875
193,1.93,0.041015625,-0.0029296875,0.0,0.0263671875,-1.5087890625
194,1.94,0.0439453125,0.0029296875,-0.0087890625,0.0263671875,-1.505859375
195,1.95,0.046875,0.01171875,-0.005859375,0.0234375,-1.5087890625
196,1.96,0.0380859375,0.01171875,-0.0087890625,0.01171875,-1.5087890625
197,1.97,0.041015625,0.0087890625,0.0,0.0029296875,-1.5087890625
198,1.98,0.041015625,-0.0029296875,0.0,0.0,-1.505859375
199,1.99,0.0439453125,0.0,0.0,-0.005859375,-1.51171875
200,2.0,0.046875,-0.005859375,-0.005859375,-0.0087890625,-1.505859375
201,2.0100000000000002,0.0439453125,0.0,-0.005859375,-0.01171875,-1.5087890625
202,2.02,0.0439453125,-0.005859375,-0.0029296875,-0.0087890625,-1.51171875
203,2.0300000000000002,0.0615234375,-0.0029296875,-0.005859375,-0.0087890625,-1.505859375
204,2.04,0.0673828125,0.005859375,-0.0087890625,-0.0146484375,-1.5087890625
205,2.05,0.0703125,0.0029296875,0.0,-0.01171875,-1.51171875
206,2.06,0.0498046875,0.0,-0.0029296875,-0.017578125,-1.51171875
207,2.07,0.0322265625,0.0029296875,-0.005859375,-0.017578125,-1.5087890625
208,2.08,0.0263671875,0.0,0.0029296875,-0.0205078125,-1.5087890625
209,2.09,0.0205078125,-0.0029296875,0.0,-0.0322265625,-1.5087890625
210,2.1,0.0205078125,-0.01171875,0.0,-0.03515625,-1.5087890625
211,2.11,0.0380859375,-0.0087890625,0.0,-0.0380859375,-1.5087890625
212,2.12,0.0380859375,-0.0087890625,0.0,-0.0322265625,-1.505859375
213,2.13,0.03515625,-0.005859375,0.0029296875,-0.0234375,-1.5087890625
214,2.14,0.0322265625,-0.01171875,0.0087890625,-0.029296875,-1.505859375
215,2.15,0.03515625,-0.01171875,0.005859375,-0.041015625,-1.5146484375
216,2.16,0.0439453125,-0.01171875,0.0029296875,-0.0556640625,-1.5087890625
217,2.17,0.041015625,0.0,0.0029296875,-0.052734375,-1.5087890625
218,2.18,0.0380859375,-0.0029296875,0.0029296875,-0.0556640625,-1.5029296875
219,2.19,0.03515625,-0.0029296875,-0.0029296875,-0.046875,-1.5087890625
220,2.2,0.0205078125,0.0,0.0,-0.0439453125,-1.51171875
221,2.21,0.0263671875,-0.005859375,-0.0029296875,-0.0439453125,-1.505859375
222,2.22,0.03515625,-0.0087890625,0.0029296875,-0.0556640625,-1.5087890625
223,2.23,0.052734375,0.0,0.0,-0.05859375,-1.5087890625
224,2.24,0.0703125,-0.0029296875,0.0029296875,-0.0615234375,-1.5087890625
225,2.25,0.08203125,-0.017578125,0.005859375,-0.0556640625,-1.505859375
226,2.2600000000000002,0.0791015625,-0.0205078125,-0.0029296875,-0.05859375,-1.5087890625
227,2.27,0.0849609375,-0.0087890625,0.0029296875,-0.052734375,-1.5
228,2.2800000000000002,0.087890625,-0.01171875,-0.005859375,-0.064453125,-1.5029296875
229,2.29,0.0966796875,-0.005859375,-0.01171875,-0.0615234375,-1.5087890625
230,2.3000000000000003,0.099609375,0.0029296875,-0.005859375,-0.064453125,-1.505859375
231,2.31,0.08203125,-0.005859375,-0.005859375,-0.076171875,-1.505859375
232,2.32,0.05859375,-0.0029296875,0.0,-0.076171875,-1.5087890625
233,2.33,0.046875,-0.005859375,0.005859375,-0.0703125,-1.505859375
234,2.34,0.0498046875,-0.005859375,0.01171875,-0.0791015625,-1.5087890625
235,2.35,0.0556640625,0.0,0.005859375,-0.0791015625,-1.5087890625
236,2.36,0.0703125,0.0087890625,0.0029296875,-0.0703125,-1.5087890625
237,2.37,0.0849609375,0.0146484375,0.0029296875,-0.05859375,-1.51171875
238,2.38,0.0966796875,0.01171875,0.0,-0.0556640625,-1.5087890625
239,2.39,0.0966796875,0.0146484375,0.0029296875,-0.046875,-1.505859375
240,2.4,0.0966796875,0.0146484375,0.0,-0.046875,-1.505859375
241,2.41,0.0966796875,0.005859375,0.0087890625,-0.041015625,-1.505859375
242,2.42,0.076171875,0.005859375,0.0087890625,-0.0439453125,-1.5087890625
243,2.43,0.0673828125,0.017578125,0.0087890625,-0.046875,-1.51171875
244,2.44,0.046875,0.0234375,0.01171875,-0.052734375,-1.5087890625
245,2.45,0.0234375,0.0263671875,0.0,-0.052734375,-1.5087890625
246,2.46,0.0146484375,0.0087890625,0.005859375,-0.0556640625,-1.51171875
247,2.47,0.0380859375,0.0,0.0029296875,-0.0498046875,-1.5029296875
248,2.48,0.0556640625,0.01171875,0.0087890625,-0.0439453125,-1.5029296875
249,2.49,0.0703125,0.01171875,0.0,-0.052734375,-1.5087890625
250,2.5,0.064453125,0.005859375,0.0087890625,-0.0439453125,-1.505859375
251,2.5100000000000002,0.05859375,-0.0087890625,0.0,-0.0380859375,-1.5087890625
252,2.52,0.052734375,-0.0146484375,0.0029296875,-0.0322265625,-1.5029296875
253,2.5300000000000002,0.046875,-0.0263671875,0.0087890625,-0.0234375,-1.5087890625
254,2.54,0.0322265625,-0.0146484375,0.0146484375,-0.0146484375,-1.505859375
255,2.5500000000000003,0.041015625,-0.01171875,0.0146484375,-0.0087890625,-1.5087890625
256,2.56,0.046875,-0.0146484375,0.0029296875,-0.0029296875,-1.505859375
257,2.57,0.0615234375,-0.005859375,0.0087890625,0.0029296875,-1.5029296875
258,2.58,0.064453125,-0.017578125,0.0087890625,-0.005859375,-1.505859375
259,2.59,0.05859375,-0.017578125,0.005859375,0.0029296875,-1.5087890625
260,2.6,0.05859375,-0.0146484375,0.0029296875,0.01171875,-1.5087890625
261,2.61,0.0380859375,-0.0087890625,-0.0029296875,0.0205078125,-1.505859375
262,2.62,0.041015625,-0.005859375,-0.01171875,0.0263671875,-1.505859375
263,2.63,0.0380859375,-0.005859375,0.0,0.0322265625,-1.5087890625
264,2.64,0.03515625,0.0,0.0,0.0380859375,-1.505859375
265,2.65,0.03515625,0.0087890625,0.0029296875,0.046875,-1.505859375
266,2.66,0.03515625,0.01171875,0.0029296875,0.0498046875,-1.5087890625
267,2.67,0.029296875,0.0087890625,0.0,0.05859375,-1.5087890625
268,2.68,0.041015625,0.01171875,-0.0029296875,0.0673828125,-1.505859375
269,2.69,0.0439453125,0.0234375,-0.005859375,0.08203125,-1.5087890625
270,2.7,0.0380859375,0.005859375,0.0,0.0849609375,-1.505859375
271,2.71,0.029296875,0.0029296875,-0.0087890625,0.0908203125,-1.51171875
272,2.72,0.0205078125,0.0,-0.005859375,0.0966796875,-1.505859375
273,2.73,0.0146484375,-0.0029296875,-0.01171875,0.1025390625,-1.5087890625
274,2.74,0.005859375,-0.005859375,-0.0087890625,0.1025390625,-1.505859375
275,2.75,0.0087890625,-0.0087890625,-0.0087890625,0.111328125,-1.505859375
276,2.7600000000000002,0.005859375,-0.0029296875,-0.0029296875,0.123046875,-1.505859375
277,2.77,0.005859375,0.005859375,0.0029296875,0.1318359375,-1.505859375
278,2.7800000000000002,0.0,-0.0029296875,0.0087890625,0.140625,-1.5087890625
279,2.79,-0.01171875,-0.0029296875,0.005859375,0.146484375,-1.51171875
280,2.8000000000000003,-0.0205078125,-0.0087890625,0.0029296875,0.140625,-1.51171875
281,2.81,-0.03515625,-0.0029296875,0.005859375,0.146484375,-1.5087890625
282,2.82,-0.03515625,-0.005859375,0.0029296875,0.1494140625,-1.5087890625
283,2.83,-0.0322265625,-0.0087890625,0.0,0.146484375,-1.505859375
284,2.84,-0.041015625,-0.0087890625,-0.005859375,0.1376953125,-1.505859375
285,2.85,-0.0498046875,-0.01171875,-0.0087890625,0.1435546875,-1.5087890625
286,2.86,-0.0556640625,-0.0087890625,0.0,0.1435546875,-1.5087890625
287,2.87,-0.052734375,-0.005859375,0.0,0.146484375,-1.5087890625
288,2.88,-0.046875,0.0,-0.0029296875,0.15234375,-1.5087890625
289,2.89,-0.052734375,0.0029296875,0.005859375,0.1611328125,-1.505859375
290,2.9,-0.052734375,0.0,0.0029296875,0.158203125,-1.51171875
291,2.91,-0.0498046875,0.01171875,-0.0087890625,0.15234375,-1.505859375
292,2.92,-0.046875,0.005859375,-0.0087890625,0.1494140625,-1.505859375
293,2.93,-0.041015625,0.01171875,-0.005859375,0.140625,-1.5029296875
294,2.94,-0.0380859375,0.0,-0.005859375,0.1552734375,-1.505859375
295,2.95,-0.029296875,-0.017578125,-0.0146484375,0.15234375,-1.5087890625
296,2.96,-0.029296875,-0.0234375,-0.005859375,0.1640625,-1.51171875
297,2.97,-0.0322265625,-0.01171875,-0.0087890625,0.158203125,-1.5087890625
298,2.98,-0.0263671875,-0.0087890625,-0.0146484375,0.15234375,-1.505859375
299,2.99,-0.029296875,0.0,-0.0087890625,0.146484375,-1.5146484375
300,3.0,-0.0322265625,0.0029296875,-0.0087890625,0.1376953125,-1.505859375
301,3.0100000000000002,-0.0234375,0.005859375,-0.005859375,0.134765625,-1.5087890625
302,3.02,-0.017578125,-0.005859375,0.0,0.1259765625,-1.5087890625
303,3.0300000000000002,-0.0234375,-0.0087890625,-0.005859375,0.1259765625,-1.5087890625
304,3.04,-0.0205078125,-0.01171875,-0.0146484375,0.1376953125,-1.505859375
305,3.0500000000000003,-0.0439453125,-0.005859375,-0.0087890625,0.1318359375,-1.505859375
306,3.06,-0.052734375,-0.0029296875,-0.0029296875,0.12890625,-1.5087890625
307,3.0700000000000003,-0.046875,0.005859375,-0.0029296875,0.1083984375,-1.5087890625
308,3.08,-0.0556640625,0.005859375,-0.0029296875,0.09375,-1.505859375
309,3.09,-0.0615234375,0.01171875,0.0,0.076171875,-1.51171875
310,3.1,-0.052734375,0.01171875,-0.005859375,0.076171875,-1.505859375
311,3.11,-0.0498046875,0.0146484375,-0.0146484375,0.064453125,-1.5087890625
312,3.12,-0.0498046875,0.0,-0.0146484375,0.05859375,-1.5087890625
313,3.13,-0.0615234375,-0.01171875,-0.01171875,0.05859375,-1.5029296875
314,3.14,-0.046875,-0.0146484375,-0.0087890625,0.0439453125,-1.5087890625
315,3.15,-0.0322265625,-0.0205078125,0.0,0.0322265625,-1.5029296875
316,3.16,-0.0234375,-0.0263671875,0.0,0.0205078125,-1.5087890625
317,3.17,-0.0234375,-0.029296875,-0.005859375,0.0029296875,-1.5087890625
318,3.18,-0.03515625,-0.01171875,-0.01171875,0.0,-1.505859375
319,3.19,-0.0498046875,-0.0087890625,-0.0087890625,-0.017578125,-1.51171875
320,3.2,-0.052734375,-0.0087890625,-0.005859375,-0.0205078125,-1.5087890625
321,3.21,-0.0673828125,-0.0146484375,0.0,-0.029296875,-1.5087890625
322,3.22,-0.0673828125,-0.0205078125,0.0,-0.0439453125,-1.505859375
323,3.23,-0.0615234375,-0.01171875,-0.0087890625,-0.05859375,-1.51171875
324,3.24,-0.05859375,-0.0087890625,-0.01171875,-0.0673828125,-1.5
325,3.25,-0.046875,-0.0087890625,-0.01171875,-0.0791015625,-1.505859375
326,3.2600000000000002,-0.046875,0.0,-0.01171875,-0.099609375,-1.5087890625
327,3.27,-0.041015625,-0.0029296875,-0.0029296875,-0.111328125,-1.5087890625
328,3.2800000000000002,-0.041015625,-0.005859375,-0.005859375,-0.1142578125,-1.5087890625
329,3.29,-0.0380859375,-0.0087890625,0.005859375,-0.123046875,-1.505859375
330,3.3000000000000003,-0.0380859375,-0.017578125,0.01171875,-0.1201171875,-1.505859375
331,3.31,-0.0322265625,-0.005859375,0.01171875,-0.12890625,-1.5
332,3.3200000000000003,-0.0205078125,-0.0146484375,0.005859375,-0.1376953125,-1.5087890625
333,3.33,-0.017578125,-0.0234375,0.005859375,-0.15234375,-1.51171875
334,3.34,-0.017578125,-0.0205078125,0.0,-0.1640625,-1.5087890625
335,3.35,-0.005859375,-0.0205078125,0.0,-0.169921875,-1.5087890625
336,3.36,-0.0029296875,-0.0205078125,-0.005859375,-0.1904296875,-1.505859375
